yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.02.09 (040) 12:30:05     100  3.700  274.2
2014.02.09 (040) 12:45:05     100  3.500  278.0
2014.02.09 (040) 13:00:05     100  3.450  297.8
2014.02.09 (040) 13:15:05     100  3.550  295.9
2014.02.09 (040) 13:30:04      50  3.600  280.7
2014.02.09 (040) 13:45:05     100  4.000  276.5
2014.02.09 (040) 14:00:06      50  4.900  258.5
2014.02.09 (040) 14:15:05      50  5.700  239.5
2014.02.09 (040) 14:30:04     100  5.800  224.5
2014.02.09 (040) 14:45:05     100  6.900  248.5
2014.02.09 (040) 15:00:05     100  6.906  236.5
2014.02.09 (040) 15:15:04      50  8.350  241.1
2014.02.09 (040) 15:30:06     100  8.700  241.3
2014.02.09 (040) 15:45:04     100  8.975  264.3
2014.02.09 (040) 16:00:05     100  9.525  270.7
2014.02.09 (040) 16:15:06      70  9.750  248.8
2014.02.09 (040) 16:30:05      70 10.300  260.3
2014.02.09 (040) 16:45:05      70 10.850  272.0
2014.02.09 (040) 17:00:04      70 11.050  254.2
2014.02.09 (040) 17:15:05      70 11.150  261.2
2014.02.09 (040) 17:30:05      70 11.675  274.8
2014.02.09 (040) 17:45:05      70 11.850  268.3
2014.02.09 (040) 18:00:05     100 11.800  268.7
2014.02.09 (040) 18:15:06     100 12.000  271.8
2014.02.09 (040) 18:30:05     100 11.900  264.7
2014.02.09 (040) 18:45:04      70 11.750  263.7
2014.02.09 (040) 19:00:05      70 11.450  268.1
2014.02.09 (040) 19:15:05     100 11.375  276.3
2014.02.09 (040) 19:30:05      70 11.550  278.0
2014.02.09 (040) 19:45:05     100 11.400  285.3
2014.02.09 (040) 20:00:06      70 11.175  279.2
2014.02.09 (040) 20:15:05      70 11.475  295.5
2014.02.09 (040) 20:30:05      70 11.600  289.4
2014.02.09 (040) 20:45:06     100 11.800  290.3
2014.02.09 (040) 21:00:05      70 11.800  283.2
2014.02.09 (040) 21:15:05     100 11.800  276.8
2014.02.09 (040) 21:30:04     100 11.425  281.4
2014.02.09 (040) 21:45:06     100 11.300  281.9
2014.02.09 (040) 22:00:05      50 10.900  273.6
2014.02.09 (040) 22:15:04     100 10.725  282.5
2014.02.09 (040) 22:30:05     100 10.800  287.1
2014.02.09 (040) 22:45:05     100 10.700  280.3
2014.02.09 (040) 23:00:05      70 10.600  274.7
2014.02.09 (040) 23:15:05     100 10.500  266.7
2014.02.09 (040) 23:30:05     100 10.450  279.5
2014.02.09 (040) 23:45:05     100 10.350  277.3
2014.02.10 (041) 00:00:05     100 10.100  268.4
2014.02.10 (041) 00:15:06     100  9.700  272.7
2014.02.10 (041) 00:30:05     100  9.250  277.1
2014.02.10 (041) 00:45:04      70  8.800  263.0
2014.02.10 (041) 01:00:05      50  7.300  442.1
2014.02.10 (041) 01:15:05     100  7.450  303.8
2014.02.10 (041) 01:30:05     100  7.550  332.2
2014.02.10 (041) 01:45:05     100  7.550  311.1
2014.02.10 (041) 02:00:06     100  7.600  306.4
2014.02.10 (041) 02:15:04     100  7.100  277.9
2014.02.10 (041) 02:30:06     100  6.850  279.8
2014.02.10 (041) 02:45:04     100  6.550  294.1
2014.02.10 (041) 03:00:05     100  6.150  283.2
2014.02.10 (041) 03:15:05     100  5.750  281.2
2014.02.10 (041) 03:30:06     100  5.550  302.1
2014.02.10 (041) 03:45:04     100  5.250  295.8
2014.02.10 (041) 04:00:05     100  4.750  293.4
2014.02.10 (041) 04:15:05     100  4.750  312.3
2014.02.10 (041) 04:30:06     100  4.700  306.5
2014.02.10 (041) 04:45:05     100  4.600  312.4
2014.02.10 (041) 05:00:05     100  4.550  317.3
2014.02.10 (041) 05:15:04     100  4.350  315.7
2014.02.10 (041) 05:30:05     100  4.050  301.3
2014.02.10 (041) 05:45:05     100  4.100  325.7
2014.02.10 (041) 06:00:05     100  4.000  333.2
2014.02.10 (041) 06:15:04     100  4.000  323.3
2014.02.10 (041) 06:30:05     100  3.950  324.3
2014.02.10 (041) 06:45:05     100  3.750  313.9
2014.02.10 (041) 07:00:05     100  3.600  312.1
2014.02.10 (041) 07:15:05     100  3.550  317.7
2014.02.10 (041) 07:30:05     100  3.650  332.0
2014.02.10 (041) 07:45:05     100  3.450  319.5
2014.02.10 (041) 08:00:06     100  3.300  331.2
2014.02.10 (041) 08:15:04     100  3.300  345.7
2014.02.10 (041) 08:30:05     100  3.900  366.4
2014.02.10 (041) 08:45:05     100  3.800  349.8
2014.02.10 (041) 09:00:05     100  3.800  353.5
2014.02.10 (041) 09:15:05     100  4.150  369.1
2014.02.10 (041) 09:30:05     100  3.600  330.2
2014.02.10 (041) 09:45:05     100  3.600  317.3
2014.02.10 (041) 10:00:05     100  3.700  322.4
2014.02.10 (041) 10:15:05     100  3.750  324.5
2014.02.10 (041) 10:30:06     100  3.850  322.8
2014.02.10 (041) 10:45:04     100  3.850  317.4
2014.02.10 (041) 11:00:05     100  3.850  311.8
2014.02.10 (041) 11:15:05     100  3.900  305.7
2014.02.10 (041) 11:30:05     100  4.100  313.1
2014.02.10 (041) 11:45:05     100  3.900  294.1
2014.02.10 (041) 12:00:05     100  3.800  288.3
2014.02.10 (041) 12:15:05     100  3.700  288.7
2014.02.10 (041) 12:30:05     100  3.450  307.1
2014.02.10 (041) 12:45:05     100  4.500  230.1
2014.02.10 (041) 13:00:05     100  2.900  389.9
2014.02.10 (041) 13:15:05      50  2.850  400.3
2014.02.10 (041) 13:30:05      50  4.650  216.1
2014.02.10 (041) 13:45:05      50  4.450  233.4
2014.02.10 (041) 14:00:05      50  5.200  274.0
2014.02.10 (041) 14:15:05     100  5.850  242.4
2014.02.10 (041) 14:30:05     100  6.625  245.6
2014.02.10 (041) 14:45:05     100  7.000  243.8
2014.02.10 (041) 15:00:05     100  7.750  255.2
2014.02.10 (041) 15:15:05      50  8.100  247.0
2014.02.10 (041) 15:30:05      50  8.700  248.9
2014.02.10 (041) 15:45:05     100  8.875  250.7
2014.02.10 (041) 16:00:05      70  9.000  244.1
2014.02.10 (041) 16:15:05      70  9.600  255.1
2014.02.10 (041) 16:30:05      70  9.650  246.4
2014.02.10 (041) 16:45:05      50 10.300  256.2
2014.02.10 (041) 17:00:05     100 10.450  265.5
2014.02.10 (041) 17:15:05      70 10.475  248.1
2014.02.10 (041) 17:30:05     100 10.725  278.4
2014.02.10 (041) 17:45:05     100 10.975  272.5
2014.02.10 (041) 18:00:05     100 11.350  273.3
2014.02.10 (041) 18:15:05      70 11.475  271.5
2014.02.10 (041) 18:30:05     100 11.575  271.0
2014.02.10 (041) 18:45:05     100 12.000  295.5
2014.02.10 (041) 19:00:05      70 11.600  260.5
2014.02.10 (041) 19:15:05      70 12.050  289.9
2014.02.10 (041) 19:30:05     100 11.975  283.2
2014.02.10 (041) 19:45:05      70 11.800  268.1
2014.02.10 (041) 20:00:05      70 11.400  278.0
2014.02.10 (041) 20:15:05      70 11.450  296.8
2014.02.10 (041) 20:30:05     100 11.325  288.9
2014.02.10 (041) 20:45:05     100 11.500  291.0
2014.02.10 (041) 21:00:05      70 11.650  279.1
2014.02.10 (041) 21:15:05      70 11.850  290.6
2014.02.10 (041) 21:30:05      70 11.800  290.1
2014.02.10 (041) 21:45:05     100 11.950  289.9
2014.02.10 (041) 22:00:05      50 12.250  282.6
2014.02.10 (041) 22:15:05      70 12.350  278.3
2014.02.10 (041) 22:30:05     100 12.100  272.8
2014.02.10 (041) 22:45:05     100 12.050  276.3
2014.02.10 (041) 23:00:05     100 11.875  276.1
2014.02.10 (041) 23:15:05     100 11.400  270.5
2014.02.10 (041) 23:30:05     100 10.950  281.8
2014.02.10 (041) 23:45:05     100 10.450  276.5
2014.02.11 (042) 00:00:05     100 10.175  272.3
2014.02.11 (042) 00:15:05      50  9.650  255.8
2014.02.11 (042) 00:30:05      50  9.850  278.0
2014.02.11 (042) 00:45:05      50  9.550  272.3
2014.02.11 (042) 01:00:05      50  8.900  274.9
2014.02.11 (042) 01:15:05      50  7.850  273.7
2014.02.11 (042) 01:30:05     100  7.250  293.8
2014.02.11 (042) 01:45:05     100  7.100  297.9
2014.02.11 (042) 02:00:05     100  7.150  294.7
2014.02.11 (042) 02:15:05     100  7.150  284.4
2014.02.11 (042) 02:30:05     100  6.900  273.5
2014.02.11 (042) 02:45:05     100  6.500  273.7
2014.02.11 (042) 03:00:05     100  5.850  259.2
2014.02.11 (042) 03:15:05     100  5.400  269.0
2014.02.11 (042) 03:30:05     100  4.700  263.8
2014.02.11 (042) 03:45:05     100  4.100  264.8
2014.02.11 (042) 04:00:05     100  3.650  282.4
2014.02.11 (042) 04:15:05     100  3.500  280.3
2014.02.11 (042) 04:30:05     100  3.400  302.5
2014.02.11 (042) 04:45:05     100  3.150  304.8
2014.02.11 (042) 05:00:05     100  3.450  220.4
2014.02.11 (042) 05:15:05     100  2.900  239.0
2014.02.11 (042) 05:30:05       0    ---    ---
2014.02.11 (042) 05:45:05     100  3.200  218.3
2014.02.11 (042) 06:00:05     100  2.950  252.8
2014.02.11 (042) 06:15:05       0    ---    ---
2014.02.11 (042) 06:30:05     100  2.950  324.1
2014.02.11 (042) 06:45:05     100  2.950  318.0
2014.02.11 (042) 07:00:05     100  2.950  319.0
2014.02.11 (042) 07:15:05     100  3.000  342.8
2014.02.11 (042) 07:30:05     100  3.000  327.4
2014.02.11 (042) 07:45:05     100  2.950  326.5
2014.02.11 (042) 08:00:05     100  2.950  330.7
2014.02.11 (042) 08:15:05     100  2.900  340.5
2014.02.11 (042) 08:30:05     100  3.000  344.2
2014.02.11 (042) 08:45:05     100  3.050  340.7
2014.02.11 (042) 09:00:05     100  3.250  341.6
2014.02.11 (042) 09:15:05     100  3.200  340.9
2014.02.11 (042) 09:30:05     100  3.200  315.0
2014.02.11 (042) 09:45:05     100  3.250  324.3
2014.02.11 (042) 10:00:05     100  3.300  322.4
2014.02.11 (042) 10:15:05     100  3.400  317.7
2014.02.11 (042) 10:30:05     100  3.500  320.9
2014.02.11 (042) 10:45:05     100  3.500  305.0
2014.02.11 (042) 11:00:05     100  3.550  286.4
2014.02.11 (042) 11:15:05     100  3.600  285.4
2014.02.11 (042) 11:30:05     100  3.650  289.8
2014.02.11 (042) 11:45:05     100  3.800  312.0
2014.02.11 (042) 12:00:05     100  3.900  311.6
2014.02.11 (042) 12:15:05     100  3.700  293.4
2014.02.11 (042) 12:30:05     100  3.800  301.1
2014.02.11 (042) 12:45:05     100  3.650  291.8
2014.02.11 (042) 13:00:05     100  3.550  302.2
2014.02.11 (042) 13:15:05      50  3.400  295.4
2014.02.11 (042) 13:30:05      50  3.750  230.8
2014.02.11 (042) 13:45:05     100  4.400  216.6
2014.02.11 (042) 14:00:05      50  5.400  267.4
2014.02.11 (042) 14:15:05     100  6.025  236.7
2014.02.11 (042) 14:30:05      50  6.800  219.4
2014.02.11 (042) 14:45:05     100  7.250  228.1
2014.02.11 (042) 15:00:05     100  7.000  230.9
2014.02.11 (042) 15:15:05     100  7.250  257.1
2014.02.11 (042) 15:30:05     100  8.600  264.7
2014.02.11 (042) 15:45:05     100  9.200  252.0
2014.02.11 (042) 16:00:05     100  9.400  252.1
2014.02.11 (042) 16:15:05     100  9.750  253.1
2014.02.11 (042) 16:30:05      70 10.200  262.4
2014.02.11 (042) 16:45:05      70 10.400  260.7
2014.02.11 (042) 17:00:05      70 10.650  265.8
2014.02.11 (042) 17:15:05     100 10.950  260.9
2014.02.11 (042) 17:30:05     100 10.950  258.8
2014.02.11 (042) 17:45:05     100 11.100  272.2
2014.02.11 (042) 18:00:05      70 11.350  272.9
2014.02.11 (042) 18:15:05       0 11.750    ---
2014.02.11 (042) 18:30:05      70 11.900  267.0
2014.02.11 (042) 18:45:05      70 11.900  262.0
2014.02.11 (042) 19:00:05      70 11.850  266.3
2014.02.11 (042) 19:15:05      70 11.800  266.0
2014.02.11 (042) 19:30:05      70 11.600  252.5
2014.02.11 (042) 19:45:05     100 11.350  259.9
2014.02.11 (042) 20:00:05      70 10.900  270.9
2014.02.11 (042) 20:15:05     100 10.875  269.9
2014.02.11 (042) 20:30:05     100 10.600  267.5
2014.02.11 (042) 20:45:05     100 10.500  273.3
2014.02.11 (042) 21:00:05      70 10.500  271.2
2014.02.11 (042) 21:15:05      50 10.600  268.5
2014.02.11 (042) 21:30:05      70 10.650  275.5
2014.02.11 (042) 21:45:05      70 10.850  273.6
2014.02.11 (042) 22:00:05      70 10.600  268.7
2014.02.11 (042) 22:15:05      50 10.750  282.8
2014.02.11 (042) 22:30:05      70 10.800  279.9
2014.02.11 (042) 22:45:05      70 10.800  271.6
2014.02.11 (042) 23:00:05      70 10.800  273.8
2014.02.11 (042) 23:15:05      50 10.750  268.6
2014.02.11 (042) 23:30:05      70 10.400  266.5
2014.02.11 (042) 23:45:05     100  9.975  260.4
2014.02.12 (043) 00:00:05      70  9.750  257.6
2014.02.12 (043) 00:15:05     100  9.350  263.1
2014.02.12 (043) 00:30:05     100  9.200  258.6
2014.02.12 (043) 00:45:05     100  8.750  275.3
2014.02.12 (043) 01:00:05      50  8.650  291.3
2014.02.12 (043) 01:15:05      50  8.400  275.7
2014.02.12 (043) 01:30:05     100  7.300  255.7
2014.02.12 (043) 01:45:05     100  6.950  276.4
2014.02.12 (043) 02:00:05     100  6.500  282.3
2014.02.12 (043) 02:15:05     100  6.650  295.0
2014.02.12 (043) 02:30:05     100  6.250  276.0
2014.02.12 (043) 02:45:05     100  5.850  269.9
2014.02.12 (043) 03:00:05     100  5.450  260.7
2014.02.12 (043) 03:15:05     100  5.000  264.2
2014.02.12 (043) 03:30:05     100  4.700  277.8
2014.02.12 (043) 03:45:05     100  4.350  271.6
2014.02.12 (043) 04:00:05     100  4.200  280.9
2014.02.12 (043) 04:15:05     100  4.000  267.9
2014.02.12 (043) 04:30:05     100  3.800  261.6
2014.02.12 (043) 04:45:05     100  3.450  268.2
2014.02.12 (043) 05:00:05     100  3.300  283.1
2014.02.12 (043) 05:15:05     100  3.100  292.6
2014.02.12 (043) 05:30:05     100  3.050  315.0
2014.02.12 (043) 05:45:05     100  3.100  331.5
2014.02.12 (043) 06:00:05     100  3.100  330.1
2014.02.12 (043) 06:15:05     100  3.200  350.8
2014.02.12 (043) 06:30:05     100  3.350  342.5
2014.02.12 (043) 06:45:05     100  3.450  348.2
2014.02.12 (043) 07:00:05     100  3.700  337.1
2014.02.12 (043) 07:15:05     100  3.550  343.7
2014.02.12 (043) 07:30:05     100  3.550  341.4
2014.02.12 (043) 07:45:05     100  3.700  343.8
2014.02.12 (043) 08:00:05     100  3.500  331.6
2014.02.12 (043) 08:15:05     100  3.700  349.6
2014.02.12 (043) 08:30:05     100  3.850  366.3
2014.02.12 (043) 08:45:05     100  3.800  343.5
2014.02.12 (043) 09:00:05     100  3.700  337.3
2014.02.12 (043) 09:15:05     100  3.700  329.0
2014.02.12 (043) 09:30:05     100  4.000  343.6
2014.02.12 (043) 09:45:05     100  4.000  338.2
2014.02.12 (043) 10:00:05     100  3.950  335.4
2014.02.12 (043) 10:15:05     100  4.100  334.7
2014.02.12 (043) 10:30:05     100  4.250  336.2
2014.02.12 (043) 10:45:05     100  4.100  322.2
2014.02.12 (043) 11:00:05     100  4.150  309.5
2014.02.12 (043) 11:15:05     100  4.350  300.7
2014.02.12 (043) 11:30:05     100  4.350  291.2
2014.02.12 (043) 11:45:05     100  4.500  288.1
2014.02.12 (043) 12:00:05     100  4.200  272.7
2014.02.12 (043) 12:15:05     100  3.850  260.1
2014.02.12 (043) 12:30:05     100  3.750  274.7
2014.02.12 (043) 12:45:05     100  3.500  279.1
2014.02.12 (043) 13:00:05     100  3.450  311.6
2014.02.12 (043) 13:15:05      70  3.450  295.8
2014.02.12 (043) 13:30:05     100  3.750  305.8
2014.02.12 (043) 13:45:05     100  4.450  274.7
2014.02.12 (043) 14:00:05     100  5.400  261.8
2014.02.12 (043) 14:15:05     100  6.150  246.8
2014.02.12 (043) 14:30:05     100  6.625  242.7
2014.02.12 (043) 14:45:05      50  7.000  226.1
2014.02.12 (043) 15:00:05     100  7.550  245.1
2014.02.12 (043) 15:15:05     100  8.163  259.8
2014.02.12 (043) 15:30:05     100  9.050  248.5
2014.02.12 (043) 15:45:05      70  9.350  242.3
2014.02.12 (043) 16:00:05      70  9.550  238.6
2014.02.12 (043) 16:15:05      70  9.650  244.4
2014.02.12 (043) 16:30:05     100  9.200  236.5
2014.02.12 (043) 16:45:04      70 10.250  260.6
2014.02.12 (043) 17:00:05      70 10.400  259.7
2014.02.12 (043) 17:15:06     100 10.975  270.5
2014.02.12 (043) 17:30:05      70 10.850  255.3
2014.02.12 (043) 17:45:05      70 10.500  248.9
2014.02.12 (043) 18:00:05     100 11.300  283.5
2014.02.12 (043) 18:15:04      70 11.600  284.3
2014.02.12 (043) 18:30:06     100 11.850  282.8
2014.02.12 (043) 18:45:05      70 12.100  275.8
2014.02.12 (043) 19:00:04      70 12.275  273.8
2014.02.12 (043) 19:15:06     100 12.400  277.2
2014.02.12 (043) 19:30:05     100 12.525  274.7
2014.02.12 (043) 19:45:05      70 12.325  268.6
2014.02.12 (043) 20:00:05      70 11.950  265.1
2014.02.12 (043) 20:15:05     100 11.625  274.0
2014.02.12 (043) 20:30:05      70 11.250  266.7
2014.02.12 (043) 20:45:05     100 11.250  280.6
2014.02.12 (043) 21:00:05     100 11.150  281.3
2014.02.12 (043) 21:15:05     100 11.150  282.9
2014.02.12 (043) 21:30:05      70 11.200  274.1
2014.02.12 (043) 21:45:05      70 11.300  281.6
2014.02.12 (043) 22:00:05      70 11.250  277.6
2014.02.12 (043) 22:15:05      70 11.250  274.0
2014.02.12 (043) 22:30:05      70 11.000  264.1
2014.02.12 (043) 22:45:04     100 10.750  269.1
2014.02.12 (043) 23:00:05     100 10.450  277.9
2014.02.12 (043) 23:15:06     100 10.450  274.2
2014.02.12 (043) 23:30:05     100 10.300  273.5
2014.02.12 (043) 23:45:05     100 10.050  263.3
2014.02.13 (044) 00:00:05     100  9.650  262.7
2014.02.13 (044) 00:15:04      70  9.200  268.4
2014.02.13 (044) 00:30:06     100  9.100  272.6
2014.02.13 (044) 00:45:05     100  8.800  272.9
2014.02.13 (044) 01:00:05     100  8.200  277.2
2014.02.13 (044) 01:15:05      70  7.700  285.9
2014.02.13 (044) 01:30:05     100  7.600  289.7
2014.02.13 (044) 01:45:05     100  7.350  274.9
2014.02.13 (044) 02:00:05     100  6.950  287.5
2014.02.13 (044) 02:15:04     100  6.650  272.8
2014.02.13 (044) 02:30:06     100  6.350  261.2
2014.02.13 (044) 02:45:05     100  5.750  276.9
2014.02.13 (044) 03:00:05     100  5.350  275.0
2014.02.13 (044) 03:15:05     100  5.150  273.0
2014.02.13 (044) 03:30:05     100  4.900  274.1
2014.02.13 (044) 03:45:05     100  4.550  260.3
2014.02.13 (044) 04:00:05     100  4.100  265.6
2014.02.13 (044) 04:15:04     100  4.000  271.6
2014.02.13 (044) 04:30:06     100  3.800  272.3
2014.02.13 (044) 04:45:04     100  3.650  270.4
2014.02.13 (044) 05:00:06     100  3.400  273.1
2014.02.13 (044) 05:15:05     100  3.150  282.2
2014.02.13 (044) 05:30:05     100  3.050  296.4
2014.02.13 (044) 05:45:05     100  3.000  303.2
2014.02.13 (044) 06:00:05     100  2.950  301.2
2014.02.13 (044) 06:15:05     100  2.900  301.5
2014.02.13 (044) 06:30:05     100  2.800  303.4
2014.02.13 (044) 06:45:05     100  2.700  308.1
2014.02.13 (044) 07:00:05     100  2.800  322.4
2014.02.13 (044) 07:15:04     100  2.750  312.0
2014.02.13 (044) 07:30:05     100  2.900  324.9
2014.02.13 (044) 07:45:06     100  2.850  316.7
2014.02.13 (044) 08:00:05     100  2.900  330.3
2014.02.13 (044) 08:15:05     100  2.950  338.4
2014.02.13 (044) 08:30:05     100  2.900  323.8
2014.02.13 (044) 08:45:05     100  3.000  329.9
2014.02.13 (044) 09:00:05     100  3.050  337.4
2014.02.13 (044) 09:15:05     100  2.950  323.8
2014.02.13 (044) 09:30:05     100  3.200  341.5
2014.02.13 (044) 09:45:04     100  3.450  346.3
2014.02.13 (044) 10:00:05     100  3.500  336.6
2014.02.13 (044) 10:15:05     100  3.150  296.4
2014.02.13 (044) 10:30:04     100  3.450  316.8
2014.02.13 (044) 10:45:06     100  3.400  307.3
2014.02.13 (044) 11:00:05     100  3.500  309.7
2014.02.13 (044) 11:15:05     100  3.250  290.8
2014.02.13 (044) 11:30:05     100  3.450  300.0
2014.02.13 (044) 11:45:04     100  3.500  305.2
